tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
host,A,belady_cold,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,32,2570,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,32,2570,27.704,0,97.27,8.69,110.8,0.373,0.328,0.292,0.036,0.022,0.015,0.009,5.968,0.577,0.144,32,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,32,2570,7.994,0,66.23,107.62,1372.2,4.621,4.061,3.622,0.447,0.268,0.191,0.112,73.934,7.147,1.787,32,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,32,2570,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,32,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,32,2570,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,32,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,32,2570,28.8,0,99.0,3.19,40.6,0.137,0.12,0.107,0.013,0.008,0.006,0.003,2.19,0.212,0.053,32,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,32,2570,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,32,2570,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,32,2570,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,32,2570,7.994,0,66.23,107.62,1372.2,4.621,4.061,3.622,0.447,0.268,0.191,0.112,73.934,7.147,1.787,32,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,32,2570,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,32,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,32,2570,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,32,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,32,2570,28.8,0,99.0,3.19,40.6,0.137,0.12,0.107,0.013,0.008,0.006,0.003,2.19,0.212,0.053,32,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,32,2570,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold; production VRAM score (documented artifact)
host,A,arc,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold
host,A,lfu,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold
host,A,freq_x_recency,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold
host,A,layer_lru,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold; per-layer uniform budgets
host,A,cost_aware,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,48,3855,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,48,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,48,3855,29.086,0,99.45,1.75,22.3,0.075,0.066,0.059,0.007,0.004,0.003,0.002,1.202,0.116,0.029,48,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,48,3855,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,48,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,48,3855,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,48,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,48,3855,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,48,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,48,3855,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,48,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,48,3855,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold; production VRAM score (documented artifact)
host,A,arc,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold
host,A,lfu,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold
host,A,freq_x_recency,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold
host,A,layer_lru,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold; per-layer uniform budgets
host,A,cost_aware,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,64,5140,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,64,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,64,5140,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,64,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,64,5140,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,64,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,64,5140,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold; production VRAM score (documented artifact)
host,A,arc,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold
host,A,lfu,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold
host,A,freq_x_recency,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold
host,A,layer_lru,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold; per-layer uniform budgets
host,A,cost_aware,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,96,7710,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,96,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,96,7710,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,96,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,96,7710,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,96,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,96,7710,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold; production VRAM score (documented artifact)
host,A,arc,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold
host,A,lfu,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold
host,A,freq_x_recency,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold
host,A,layer_lru,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold; per-layer uniform budgets
host,A,cost_aware,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,128,10280,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,128,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,128,10280,29.435,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,1,80,0.0,0,0.0,163.31,2082.2,7.012,6.162,5.496,0.678,0.407,0.29,0.169,112.189,10.845,2.711,1,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,1,80,0.0,0,4.13,156.56,1996.2,6.722,5.907,5.269,0.65,0.39,0.278,0.162,107.552,10.397,2.599,1,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,1,80,0.0,0,0.0,163.31,2082.2,7.012,6.162,5.496,0.678,0.407,0.29,0.169,112.189,10.845,2.711,1,regime A cold
vram_gpu0,A,lfu,1,80,0.0,0,14.31,139.94,1784.2,6.008,5.28,4.709,0.581,0.348,0.249,0.145,96.132,9.293,2.323,1,regime A cold
vram_gpu0,A,freq_x_recency,1,80,0.0,0,12.78,142.44,1816.1,6.116,5.374,4.793,0.591,0.355,0.253,0.148,97.849,9.459,2.365,1,regime A cold
vram_gpu0,A,layer_lru,1,80,0.0,0,0.0,163.31,2082.2,7.012,6.162,5.496,0.678,0.407,0.29,0.169,112.189,10.845,2.711,1,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,1,80,0.0,0,0.0,163.31,2082.2,7.012,6.162,5.496,0.678,0.407,0.29,0.169,112.189,10.845,2.711,1,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,1,80,0.0,0,29.16,115.69,1475.0,4.967,4.365,3.893,0.48,0.288,0.206,0.12,79.473,7.682,1.921,1,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,1,80,0.0,40,0.73,164.62,2099.0,7.068,6.212,5.54,0.683,0.41,0.293,0.171,113.091,10.932,2.733,1,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,1,80,0.0,28,7.73,152.44,1943.6,6.545,5.752,5.13,0.633,0.38,0.271,0.158,104.719,10.123,2.531,1,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,1,80,0.996,0,25.83,121.12,1544.3,5.2,4.57,4.076,0.503,0.302,0.215,0.126,83.208,8.043,2.011,1,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,1,80,0.274,0,8.34,149.69,1908.5,6.427,5.648,5.037,0.621,0.373,0.266,0.155,102.83,9.94,2.485,1,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,1,80,0.249,0,8.53,149.38,1904.5,6.413,5.636,5.027,0.62,0.372,0.266,0.155,102.615,9.919,2.48,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,1,80,0.498,0,15.12,138.62,1767.5,5.952,5.231,4.665,0.575,0.345,0.247,0.144,95.23,9.206,2.301,1,regime C PREWARMED (labeled); pin + LRU remainder
